"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
0.00063124999999999998,-2.7744729225773423,4.9966871231025527,0.1942711799862801
0.00063150000000000001,-2.7567153305903065,4.9971016919807081,0.18926188975478017
0.00063174999999999993,-2.7382775173471057,4.9974643822749805,0.18438176427448097
0.00063199999999999997,-2.7191640423235262,4.9977816859935977,0.17962747302711887
0.00063225,-2.6993796292922334,4.998059282775154,0.17499577137164918
0.00063249999999999992,-2.6789291657079173,4.9983021414641797,0.17048349833077614
0.00063274999999999996,-2.6578177019523284,4.9985146091563246,0.16608757443264996
0.00063299999999999999,-2.6360504504216924,4.9987004889335616,0.16180499960998013
0.00063325000000000002,-2.6136327844922356,4.9988631079652857,0.15763285115233305
0.00063349999999999995,-2.5905702373983779,4.9990053770784293,0.15356828171133166
0.00063374999999999998,-2.5668685009983396,4.999129842821513,0.14960851735779324
0.00063400000000000001,-2.5425334245134228,4.9992387330999257,0.14575085568814714
0.00063424999999999994,-2.5175710131427911,4.9993339969977937,0.14199266398064694
0.00063449999999999997,-2.4919874266612525,4.9994173397015285,0.13833137739829565
0.00063475000000000001,-2.4657889779538213,4.9994902530208041,0.13476449723846518
0.00063499999999999993,-2.4389821314784967,4.9995540420582429,0.13128958922786402
0.00063524999999999996,-2.4115735017193995,4.9996098486207741,0.12790428186083344
0.0006355,-2.3835698515774624,4.9996586716297804,0.12460626478112187
0.00063574999999999992,-2.354978090699531,4.9997013849891916,0.12139328720520121
0.00063599999999999996,-2.3258052738125539,4.9997387532681801,0.11826315638592955
0.00063624999999999999,-2.2960585989637465,4.9997714453253934,0.11521373611644922
0.00063650000000000002,-2.2657454057761157,4.9998000463373957,0.11224294527195916
0.00063674999999999995,-2.2348731736372538,4.9998250682714485,0.10934875638943349
0.00063699999999999998,-2.203449519847537,4.9998469589793171,0.10652919428436505
0.00063725000000000001,-2.1714821977602403,4.9998661103240822,0.10378233470213107
0.00063749999999999994,-2.1389790948512362,4.9998828650903171,0.1011063030053193
0.00063774999999999997,-2.105948230800291,4.9998975231875029,0.09849927289401246
0.000638,-2.072397755492799,4.9999103469968453,0.095959465159517907
0.00063824999999999993,-2.0383359470149123,4.999921566049947,0.09348514647017063
0.00063849999999999996,-2.0037712096187796,4.999931381165629,0.091074628188289514
0.00063874999999999999,-1.9687120716383286,4.9999399680341865,0.088726265217755715
0.00063899999999999992,-1.9331671833999791,4.9999474803587418,0.086438454881361163
0.00063924999999999995,-1.8971453150737676,4.9999540525873964,0.084209635827050697
0.00063949999999999999,-1.860655354520691,4.9999598023875969,0.082038286962137746
0.00063975000000000002,-1.8237063050925759,4.9999648326598791,0.079922926415525314
0.00063999999999999994,-1.7863072834210136,4.99996923344953,0.077862110526159281
0.00064024999999999998,-1.7484675171510913,4.9999730835415424,0.075854432857800566
0.00064050000000000001,-1.7101963426817866,4.9999764518290473,0.073898523239322167
0.00064074999999999994,-1.6715032028513694,4.9999793986171612,0.071993046829425436
0.00064099999999999997,-1.6323976446195585,4.9999819766419709,0.07013670320583637
0.00064125,-1.5928893166902269,4.9999842320594157,0.068328225477626056
0.00064149999999999993,-1.5529879671584752,4.9999862052370441,0.06656637942077813
0.00064174999999999996,-1.5127034410804669,4.9999879314954301,0.064849962635736808
0.00064199999999999999,-1.4720456780626974,4.9999894417299089,0.063177803726897644
0.00064224999999999992,-1.4310247098055078,4.9999907629808824,0.061548761503162353
0.00064249999999999995,-1.3896506576076517,4.9999919188845423,0.059961724199012946
0.00064274999999999998,-1.3479337299064775,4.999992930149129,0.058415608715938303
0.00064300000000000002,-1.3058842197261127,4.999993814861134,0.056909359883106012
0.00064324999999999994,-1.2635125021539164,4.9999945888531094,0.055441949737320965
0.00064349999999999997,-1.2208290317798831,4.9999952660029967,0.054012376821507113
0.00064375000000000001,-1.1778443401099388,4.9999958584087008,0.052619665501128447
0.00064399999999999993,-1.1345690329724898,4.9999963766811035,0.051262865298453586
0.00064424999999999997,-1.0910137879029722,4.9999968300891817,0.049941050243844959
0.0006445,-1.0471893515074127,4.9999972267718027,0.048653318243903593
0.00064474999999999992,-1.0031065368079342,4.9999975738042002,0.047398790465628123
0.00064499999999999996,-0.95877622058046863,4.9999978774228069,0.046176610736879245
0.00064524999999999999,-0.91420934066623882,4.9999981430378577,0.044985944961830081
0.00064550000000000002,-0.86941689327895366,4.9999983754202866,0.043825980551954913
0.00064574999999999995,-0.82440993028144038,4.9999985787149814,0.042695925871271023
0.00064599999999999998,-0.77919955646958117,4.9999987565746213,0.041595009696235759
0.00064625000000000001,-0.73379692682521491,4.9999989121743003,0.040522480689280986
0.00064649999999999994,-0.68821324377042892,4.9999990483040575,0.039477606886144899
0.00064674999999999997,-0.64245975439573899,4.9999991673995003,0.038459675196276313
0.00064700000000000001,-0.59654774768959207,4.999999271594004,0.037467990916199345
0.00064724999999999993,-0.55048855175363021,4.9999993627477588,0.036501877255378526
0.00064749999999999996,-0.50429353100588714,4.9999994424972671,0.035560674874375101
0.00064775,-0.45797408337275664,4.9999995122569612,0.034643741434793152
0.00064799999999999992,-0.41154163748802752,4.9999995732946232,0.033750451161051631
0.00064824999999999995,-0.36500764986269396,4.9999996266884557,0.032880194413123516
0.00064849999999999999,-0.31838360206076494,4.9999996734067027,0.032032377270647887
0.00064875000000000002,-0.27168099787069738,4.9999997142746118,0.031206421127460162
0.00064899999999999995,-0.22491136045801044,4.999999750033215,0.030401762296838258
0.00064924999999999998,-0.1780862295333929,4.9999997813147798,0.029617851626692802
0.00064950000000000001,-0.13121715849725848,4.9999998086814985,0.028854154124873715
0.00064974999999999994,-0.084315711588737852,4.9999998326203068,0.028110148594013725
0.00064999999999999997,-0.037393461041720817,4.9999998535665426,0.027385327275857609
0.00065016723193662485,-0.0060000023475638448,4.9999998660918132,0.026910936560021262
0.00065016723193662485,-0.0060000023475638448,4.9999998660918132,0.026910936560021262
0.0006501991927844457,5.5124297728806567e-11,4.9833292617724529,0.026821212242567193
0.0006501991927844457,5.5124297728806567e-11,4.9833292617724529,0.026821212242567193
0.00065025,0.0095379894589249191,4.9569428270530755,0.02667919550460808
0.00065049999999999993,0.056457274350721232,4.8291278558185473,0.025991271369721677
0.00065074999999999996,0.10329558680300396,4.704608598785514,0.025321085386469589
0.00065099999999999999,0.14991718803508872,4.5833000758301132,0.024668180175895171
0.00065124999999999992,0.19605583951329941,4.4651194980444533,0.024032110152576884
0.00065149999999999995,0.24114223941205085,4.3499862112359331,0.023412441220530971
0.00065174999999999999,0.28391095410024009,4.2378216408836007,0.022808750476956404
0.00065200000000000002,0.3215503351105849,4.128549238513278,0.022220625923615685
0.00065224999999999994,0.34807507724488163,4.0220944294566738,0.021647666185664594
0.00065249999999999998,0.35219032419379392,3.9183845619556594,0.02108948023772185
0.00065275000000000001,0.31835656921072503,3.8173488575820889,0.02054568713701934
0.00065299999999999993,0.24141671409492202,3.7189183629320541,0.020015915763411475
0.00065324999999999997,0.14969270227623893,3.6230259025662512,0.019499804566091482
0.0006535,0.081507958309523301,3.5296060331674899,0.018997001316858469
0.00065374999999999993,0.042328726563896274,3.4385949988789419,0.01850716286973959
0.00065399999999999996,0.021734665039862138,3.3499306877899033,0.018029954926788161
0.00065424999999999999,0.01121425725211724,3.2635525895474942,0.017565051809941952
0.00065449999999999992,0.0058721075466608014,3.1794017540610433,0.017112136238762402
0.00065474999999999995,0.0031463281296556489,3.0974207512703131,0.016670899113899691
0.00065499999999999998,0.0017404482482082375,3.0175536319513818,0.016241039306142662
0.00065525000000000002,0.0010049458361797586,2.9397458895336208,0.0158222634509106
0.00065549999999999994,0.0006139644912868062,2.8639444229006568,0.015414285748041033
0.00065574999999999997,0.00040273313490991463,2.7900975001499262,0.015016827766736919
0.00065600000000000001,0.00028692977160692522,2.7181547232884844,0.014629618255552809
0.00065624999999999993,0.00022276023365963259,2.6480669938374266,0.014252392957271435
0.00065649999999999997,0.00018709525990238661,2.5797864793243455,0.013884894428559785
0.00065675,0.00016749579949431427,2.5132665806390047,0.013526871864271308
0.00065699999999999992,0.00015714284489631297,2.4484619002310768,0.013178080926280072
0.00065724999999999996,0.00015222353705142546,2.3853282111277831,0.012838283576727975
0.00065749999999999999,0.00015056241948769645,2.3238224267509131,0.012507247915574242
0.00065775000000000002,0.00015089270327332994,2.2639025715112453,0.012184748022329096
0.00065799999999999995,0.00015246151256407436,2.2055277521618715,0.011870563801871995
0.00065824999999999998,0.00015481221903107672,2.1486581298898311,0.011564480834243541
0.00065850000000000001,0.00015766224951258977,2.0932548931277042,0.011266290228312419
0.00065874999999999994,0.00016083323945487198,2.0392802310658338,0.010975788479213194
0.00065899999999999997,0.00016421039184821208,1.9866973078476795,0.010692777329460843
0.00065925000000000001,0.00016771840070746861,1.9354702374309547,0.010417063633648737
0.00065949999999999993,0.00017130694471445906,1.8855640590963558,0.010148459226631972
0.00065974999999999996,0.00017494179311502005,1.8369447135881889,0.0098867807951117884
0.00066,0.0001785992655180948,1.7895790198702122,0.0096318497525311429
0.00066024999999999992,0.00018226272669736226,1.7434346524804885,0.0093834921171942875
0.00066049999999999995,0.00018592033599548668,1.6984801194689603,0.0091415383935226479
0.00066074999999999999,0.00018956358573594273,1.6546847409089962,0.0089058234563999528
0.00066100000000000002,0.00019318633985261288,1.6120186279560629,0.0086761864384620798
0.00066124999999999995,0.00019678419964143663,1.5704526624508612,0.0084524706203173029
0.00066149999999999998,0.0002003540848157099,1.5299584770469585,0.0082345233235894873
0.00066168925141770016,0.00020303662697822896,1.4999999999999933,0.0080732811842220125
0.00066168925141770016,0.00020303662697822896,1.4999999999999933,0.0080732811842220125
0.00066175000000000001,0.0002038933981313766,1.4905084358510667,0.0080221958067204328
0.00066199999999999994,0.00020738788483996051,1.4520756155636885,0.0078153431634653183
0.00066224999999999997,0.00021083120169116987,1.4146337870991319,0.007613824223968133
0.0006625,0.00021422249909809811,1.3781573976969947,0.0074175014584823788
0.00066274999999999993,0.00021756094030885506,1.3426215534706405,0.0072262408834436647
0.00066299999999999996,0.00022084570161302346,1.3080020024245176,0.0070399119700657459
0.00066324999999999999,0.00022407597254490524,1.2742751179020195,0.0068583875552538018
0.00066349999999999992,0.00022725095608348194,1.2414178824607052,0.0066815437548178565
0.00066374999999999995,0.00023036986884907324,1.2094078721638395,0.006509259878926899
0.00066399999999999999,0.00023343194129662564,1.1782232412768265,0.0063414183497422097
0.00066425000000000002,0.00023643641790558096,1.1478427073582071,0.0061779046211743391
0.00066449999999999994,0.00023938255736628911,1.1182455367351511,0.0060186071007094534
0.00066474999999999998,0.0002422696327629274,1.08941153035338,0.0058634170732509939
0.00066500000000000001,0.00024509693175284045,1.0613210099920871,0.0057122286269257715
0.00066524999999999993,0.00024786375674230496,1.0339548048341811,0.0055649385808025208
0.00066549999999999997,0.00025056942505866027,1.0072942383828325,0.0054214464144742708
0.00066575,0.00025321326911873285,0.98132111571547098,0.0052816541994570049
0.00066599999999999993,0.00025579463659356107,0.95601771106634004,0.0051454665323566141
0.00066624999999999996,0.0002583128905693481,0.93136675572923722,0.0050127904697591956
0.00066649999999999999,0.00026076740970460598,0.9073514262722806,0.004883535464800701
0.00066674999999999992,0.0002631575883834647,0.88395533305645857,0.0047576133053716333
0.00066699999999999995,0.00026548283686510216,0.86116250905023406,0.0046349380539151422
0.00066724999999999998,0.00026774258142924802,0.83895739893265431,0.004515425988777918
0.00066750000000000002,0.00026993626451774595,0.81732484847733577,0.0043989955470728108
0.00066774999999999994,0.00027206334487211379,0.79625009421024417,0.0042855672690150677
0.00066799999999999997,0.00027412329766710779,0.77571875333409313,0.00417506374369355
0.00066825000000000001,0.00027611561464019823,0.75571681391263312,0.004067409556240735
0.00066849999999999993,0.00027803980421698034,0.73623062530795647,0.0039625312363645087
0.00066874999999999997,0.00027989539163247233,0.71724688886438115,0.0038603572082070766
0.000669,0.00028168191904824456,0.69875264883262411,0.0037608177414971632
0.00066924999999999992,0.00028339894566538668,0.68073528352792145,0.0036638449039613562
0.00066949999999999996,0.0002850460478332763,0.66318249671613783,0.0035693725149625335
0.00066974999999999999,0.00028662281915409904,0.64608230922205545,0.003477336100334104
0.00067000000000000002,0.00028812887058312416,0.62942305075396632,0.003387672848378427
0.00067000000000500015,0.00028812887061253618,0.62942305042510593,0.0033876728466084392
0.00067000000000500015,0.00028812887061253618,0.62942305042510593,0.0033876728466084392
0.00067024999999999995,0.0015375918015943266,0.61319335194262337,0.0033003215670189571
0.00067049999999999998,0.0027870841464403876,0.5973821365647668,0.0032152226419458036
0.00067075000000000001,0.004036504709317483,0.58197861401648743,0.0031323179961059593
0.00067087207028132805,0.0046465470090466619,0.57460232112704202,0.0030926174050435128
0.00067087207028132805,0.0046465470090466619,0.57460232112704202,0.0030926174050435128
0.00067089348466755326,0.004753701705147449,0.57331799517230353,0.0030857052681874356
0.00067089348466755326,0.004753701705147449,0.57331799517230353,0.0030857052681874356
